Querylength,domain_token_count,path_token_count,avgdomaintokenlen,longdomaintokenlen,avgpathtokenlen,tld,charcompvowels,charcompace,ldl_url,ldl_domain,ldl_path,ldl_filename,ldl_getArg,dld_url,dld_domain,dld_path,dld_filename,dld_getArg,urlLen,domainlength,pathLength,subDirLen,fileNameLen,this.fileExtLen,ArgLen,pathurlRatio,ArgUrlRatio,argDomanRatio,domainUrlRatio,pathDomainRatio,argPathRatio,executable,isPortEighty,NumberofDotsinURL,ISIpAddressInDomainName,CharacterContinuityRate,LongestVariableValue,URL_DigitCount,host_DigitCount,Directory_DigitCount,File_name_DigitCount,Extension_DigitCount,Query_DigitCount,URL_Letter_Count,host_letter_count,Directory_LetterCount,Filename_LetterCount,Extension_LetterCount,Query_LetterCount,LongestPathTokenLength,Domain_LongestWordLength,Path_LongestWordLength,sub-Directory_LongestWordLength,Arguments_LongestWordLength,URL_sensitiveWord,URLQueries_variable,spcharUrl,delimeter_Domain,delimeter_path,delimeter_Count,NumberRate_URL,NumberRate_Domain,NumberRate_DirectoryName,NumberRate_FileName,NumberRate_Extension,NumberRate_AfterPath,SymbolCount_URL,SymbolCount_Domain,SymbolCount_Directoryname,SymbolCount_FileName,SymbolCount_Extension,SymbolCount_Afterpath,Entropy_URL,Entropy_Domain,Entropy_DirectoryName,Entropy_Filename,Entropy_Extension,Entropy_Afterpath,URL_Type_obf_Type
0,4,8,5.5,14,5.5,4,17,10,0,0,0,0,0,0,0,0,0,0,83,25,51,51,2,2,2,0.61445785,0.024096385,0.08,0.30120483,2.04,0.039215688,0,-1,4,-1,0.6,-1,0,0,0,0,0,-1,70,22,8,21,15,-1,22,14,15,15,-1,0,0,4,0,4,-1,0,0,0,0,NaN,-1,8,3,3,0,0,-1,0.6880688798,0.7844933264,0.7831475706,0.8740065898,0,-1,Defacement
0,4,9,5.5,14,5.2222223,4,22,15,0,0,0,0,0,0,0,0,0,0,87,25,55,55,2,2,2,0.6321839,0.022988506,0.08,0.28735632,2.2,0.036363635,0,-1,4,-1,0.6,-1,0,0,0,0,0,-1,73,22,8,20,19,-1,22,14,10,10,-1,0,0,4,0,5,-1,0,0,0,0,NaN,-1,8,3,3,0,0,-1,0.6799951619,0.7844933264,0.7947100196,0.7803018689,0,-1,Defacement
0,4,7,5.5,14,5.428571,4,17,12,0,0,0,0,0,0,0,0,0,0,76,25,44,44,2,2,2,0.57894737,0.02631579,0.08,0.32894737,1.76,0.045454547,0,-1,4,-1,0.6,-1,0,0,0,0,0,-1,64,22,8,20,10,-1,22,14,10,9,-1,0,0,4,0,3,-1,0,0,0,0,NaN,-1,8,3,3,0,0,-1,0.6854572848,0.7844933264,0.7947100196,0.7137272472,0,-1,Defacement
0,4,3,5.5,14,1.3333334,4,0,0,0,0,0,0,0,0,0,0,0,0,38,25,6,6,1,3,2,0.15789473,0.05263158,0.08,0.65789473,0.24,0.33333334,0,-1,4,-1,0.6,-1,0,0,-1,0,0,-1,30,22,-1,1,3,-1,3,14,3,-1,-1,0,0,2,0,1,-1,0,0,0,0,0,-1,6,3,-1,1,0,-1,0.7842779996,0.7844933264,NaN,0.6554587535,0.5793801643,-1,Defacement
0,4,3,4.5,10,3,4,2,1,0,0,0,0,0,0,0,0,0,0,39,21,11,11,5,4,2,0.2820513,0.051282052,0.0952381,0.53846157,0.52380955,0.18181819,0,-1,4,-1,0.52380955,-1,0,0,-1,0,0,-1,31,18,-1,5,4,-1,5,10,5,-1,-1,0,0,2,0,1,-1,0,0,0,0,0,-1,6,3,-1,1,0,-1,0.797340036,0.8318516985,NaN,1,1,-1,Defacement
0,4,3,4.5,10,1.3333334,4,0,0,0,0,0,0,0,0,0,0,0,0,34,21,6,6,1,3,2,0.1764706,0.05882353,0.0952381,0.61764705,0.2857143,0.33333334,0,-1,4,-1,0.52380955,-1,0,0,-1,0,0,-1,26,18,-1,1,3,-1,3,10,3,-1,-1,0,0,2,0,1,-1,0,0,0,0,0,-1,6,3,-1,1,0,-1,0.7787833965,0.8318516985,NaN,0.6554587535,0.5793801643,-1,Defacement
0,4,3,6.25,17,3,4,2,1,0,0,0,0,0,0,0,0,0,0,46,28,11,11,5,4,2,0.23913044,0.04347826,0.071428575,0.6086956,0.39285713,0.18181819,0,-1,4,-1,0.64285713,-1,0,0,-1,0,0,-1,38,25,-1,5,4,-1,5,17,5,-1,-1,0,0,2,0,1,-1,0,0,0,0,0,-1,6,3,-1,1,0,-1,0.7584101548,0.7688109753,NaN,1,1,-1,Defacement
0,4,4,6.25,17,3.75,4,4,2,0,0,0,0,0,0,0,0,0,0,53,28,18,18,5,4,2,0.33962265,0.03773585,0.071428575,0.5283019,0.64285713,0.11111111,0,-1,4,-1,0.64285713,-1,0,0,0,0,0,-1,44,25,6,5,4,-1,6,17,6,6,-1,0,0,3,0,1,-1,0,0,0,0,0,-1,7,3,1,1,0,-1,0.7269454116,0.7688109753,0.9166666667,1,1,-1,Defacement
0,4,3,6.25,17,2.3333333,4,2,1,0,0,0,0,0,0,0,0,0,0,44,28,9,9,6,1,2,0.20454545,0.045454547,0.071428575,0.6363636,0.32142857,0.22222222,0,-1,4,-1,0.64285713,-1,1,0,-1,0,1,-1,35,25,-1,6,0,-1,6,17,6,-1,-1,0,0,2,0,1,-1,0.0227272727,0,0,0.125,1,-1,6,3,-1,1,0,-1,0.7345110012,0.7688109753,NaN,1,NaN,-1,Defacement
22,4,10,6.25,17,3.5,4,19,10,0,0,0,0,0,0,0,0,0,0,100,28,65,65,2,2,47,0.65,0.47,1.6785715,0.28,2.3214285,0.72307694,0,-1,4,-1,0.64285713,11,4,0,0,0,4,4,78,25,6,5,38,17,51,17,7,7,11,0,4,3,0,2,7,0.04,0,0,0.0701754386,0.0784313725,0.085106383,15,3,1,9,8,7,0.6864863756,0.7688109753,0.9166666667,0.74810535,0.7572057988,0.7491667827,Defacement
23,4,10,6.25,17,3.5,4,19,10,0,0,0,0,0,0,0,0,0,0,101,28,66,66,2,2,48,0.65346533,0.47524753,1.7142857,0.27722773,2.357143,0.72727275,0,-1,4,-1,0.64285713,11,5,0,0,0,5,5,78,25,6,5,38,17,52,17,7,7,11,0,4,3,0,2,7,0.0495049505,0,0,0.0862068966,0.0961538462,0.1041666667,15,3,1,9,8,7,0.6872856537,0.7688109753,0.9166666667,0.7476222197,0.7562980478,0.7482676941,Defacement
22,4,10,6.25,17,3.5,4,19,10,0,0,0,0,0,0,0,0,0,0,100,28,65,65,2,2,47,0.65,0.47,1.6785715,0.28,2.3214285,0.72307694,0,-1,4,-1,0.64285713,11,4,0,0,0,4,4,78,25,6,5,38,17,51,17,7,7,11,0,4,3,0,2,7,0.04,0,0,0.0701754386,0.0784313725,0.085106383,15,3,1,9,8,7,0.6834760756,0.7688109753,0.9166666667,0.7420898552,0.7502924093,0.7415058751,Defacement
23,4,10,6.25,17,3.5,4,19,10,0,0,0,0,0,0,0,0,0,0,101,28,66,66,2,2,48,0.65346533,0.47524753,1.7142857,0.27722773,2.357143,0.72727275,0,-1,4,-1,0.64285713,11,5,0,0,0,5,5,78,25,6,5,38,17,52,17,7,7,11,0,4,3,0,2,7,0.0495049505,0,0,0.0862068966,0.0961538462,0.1041666667,15,3,1,9,8,7,0.6872856537,0.7688109753,0.9166666667,0.7476222197,0.7562980478,0.7482676941,Defacement
22,4,10,6.25,17,3.5,4,19,10,0,0,0,0,0,0,0,0,0,0,100,28,65,65,2,2,47,0.65,0.47,1.6785715,0.28,2.3214285,0.72307694,0,-1,4,-1,0.64285713,11,4,0,0,0,4,4,78,25,6,5,38,17,51,17,7,7,11,0,4,3,0,2,7,0.04,0,0,0.0701754386,0.0784313725,0.085106383,15,3,1,9,8,7,0.6864863756,0.7688109753,0.9166666667,0.74810535,0.7572057988,0.7491667827,Defacement
23,4,10,6.25,17,3.5,4,19,10,0,0,0,0,0,0,0,0,0,0,101,28,66,66,2,2,48,0.65346533,0.47524753,1.7142857,0.27722773,2.357143,0.72727275,0,-1,4,-1,0.64285713,11,5,0,0,0,5,5,78,25,6,5,38,17,52,17,7,7,11,0,4,3,0,2,7,0.0495049505,0,0,0.0862068966,0.0961538462,0.1041666667,15,3,1,9,8,7,0.6872856537,0.7688109753,0.9166666667,0.7476222197,0.7562980478,0.7482676941,Defacement
23,4,10,6.25,17,3.5,4,19,10,0,0,0,0,0,0,0,0,0,0,101,28,66,66,2,2,48,0.65346533,0.47524753,1.7142857,0.27722773,2.357143,0.72727275,0,-1,4,-1,0.64285713,11,5,0,0,0,5,5,78,25,6,5,38,17,52,17,7,7,11,0,4,3,0,2,7,0.0495049505,0,0,0.0862068966,0.0961538462,0.1041666667,15,3,1,9,8,7,0.6902597226,0.7688109753,0.9166666667,0.7535086776,0.7630451656,0.7557282038,Defacement
23,4,10,6.25,17,3.5,4,19,10,0,0,0,0,0,0,0,0,0,0,101,28,66,66,2,2,48,0.65346533,0.47524753,1.7142857,0.27722773,2.357143,0.72727275,0,-1,4,-1,0.64285713,11,5,0,0,0,5,5,78,25,6,5,38,17,52,17,7,7,11,0,4,3,0,2,7,0.0495049505,0,0,0.0862068966,0.0961538462,0.1041666667,15,3,1,9,8,7,0.6843115847,0.7688109753,0.9166666667,0.7417357618,0.74955093,0.7408071844,Defacement
0,4,3,6.25,17,1.3333334,4,0,0,0,0,0,0,0,0,0,0,0,0,41,28,6,6,1,3,2,0.14634146,0.048780486,0.071428575,0.68292683,0.21428572,0.33333334,0,-1,4,-1,0.64285713,-1,0,0,-1,0,0,-1,33,25,-1,1,3,-1,3,17,3,-1,-1,0,0,2,0,1,-1,0,0,0,0,0,-1,6,3,-1,1,0,-1,0.7474094675,0.7688109753,NaN,0.6554587535,0.5793801643,-1,Defacement
0,2,3,5,7,3,2,2,1,0,0,0,0,0,0,0,0,0,0,29,11,11,11,5,4,2,0.37931034,0.06896552,0.18181819,0.37931034,1,0.18181819,0,-1,2,-1,0.72727275,-1,0,0,-1,0,0,-1,23,10,-1,5,4,-1,5,7,5,-1,-1,0,0,2,0,1,-1,0,0,0,0,0,-1,4,1,-1,1,0,-1,0.8507997314,0.9474427589,NaN,1,1,-1,Defacement
0,2,4,5,7,2.5,2,1,0,0,0,0,0,0,0,0,0,0,0,31,11,13,13,2,4,2,0.41935483,0.06451613,0.18181819,0.3548387,1.1818181,0.15384616,0,-1,2,-1,0.72727275,-1,0,0,0,0,0,-1,22,10,4,0,4,-1,4,7,4,-1,-1,0,0,3,0,1,-1,0,0,0,0,0,-1,5,1,1,2,0,-1,0.768786592,0.9474427589,0.8710490643,1,1,-1,Defacement
0,3,3,6,12,3,3,2,1,0,0,0,0,0,0,0,0,0,0,38,20,11,11,5,4,2,0.28947368,0.05263158,0.1,0.5263158,0.55,0.18181819,0,-1,3,-1,0.65,-1,0,0,-1,0,0,-1,31,18,-1,5,4,-1,5,12,5,-1,-1,0,0,2,0,1,-1,0,0,0,0,0,-1,5,2,-1,1,0,-1,0.7967652598,0.8061642034,NaN,1,1,-1,Defacement
27,3,10,6,12,2.6666667,3,21,10,0,0,0,0,0,0,0,0,0,0,98,20,71,71,2,2,60,0.7244898,0.6122449,3,0.20408164,3.55,0.8450704,0,-1,3,-1,0.65,11,4,0,-1,0,4,4,76,18,-1,5,49,22,64,12,8,8,11,0,5,2,0,2,9,0.0408163265,0,0,0.0571428571,0.0625,0.0666666667,15,2,-1,11,10,9,0.7096852652,0.8061642034,NaN,0.7430255404,0.7473032228,0.7396242195,Defacement
27,3,10,6,12,2.6666667,3,21,10,0,0,0,0,0,0,0,0,0,0,98,20,71,71,2,2,60,0.7244898,0.6122449,3,0.20408164,3.55,0.8450704,0,-1,3,-1,0.65,11,4,0,-1,0,4,4,76,18,-1,5,49,22,64,12,8,8,11,0,5,2,0,2,9,0.0408163265,0,0,0.0571428571,0.0625,0.0666666667,15,2,-1,11,10,9,0.7096852652,0.8061642034,NaN,0.7430255404,0.7473032228,0.7396242195,Defacement
27,3,10,6,12,2.6666667,3,21,10,0,0,0,0,0,0,0,0,0,0,98,20,71,71,2,2,60,0.7244898,0.6122449,3,0.20408164,3.55,0.8450704,0,-1,3,-1,0.65,11,4,0,-1,0,4,4,76,18,-1,5,49,22,64,12,8,8,11,0,5,2,0,2,9,0.0408163265,0,0,0.0571428571,0.0625,0.0666666667,15,2,-1,11,10,9,0.7096852652,0.8061642034,NaN,0.7430255404,0.7473032228,0.7396242195,Defacement
27,3,10,6,12,2.6666667,3,21,10,0,0,0,0,0,0,0,0,0,0,98,20,71,71,2,2,60,0.7244898,0.6122449,3,0.20408164,3.55,0.8450704,0,-1,3,-1,0.65,11,4,0,-1,0,4,4,76,18,-1,5,49,22,64,12,8,8,11,0,5,2,0,2,9,0.0408163265,0,0,0.0571428571,0.0625,0.0666666667,15,2,-1,11,10,9,0.7065999956,0.8061642034,NaN,0.7383640769,0.7420948895,0.7339810926,Defacement
27,3,10,6,12,2.6666667,3,21,10,0,0,0,0,0,0,0,0,0,0,98,20,71,71,2,2,60,0.7244898,0.6122449,3,0.20408164,3.55,0.8450704,0,-1,3,-1,0.65,11,4,0,-1,0,4,4,76,18,-1,5,49,22,64,12,8,8,11,0,5,2,0,2,9,0.0408163265,0,0,0.0571428571,0.0625,0.0666666667,15,2,-1,11,10,9,0.7065999956,0.8061642034,NaN,0.7383640769,0.7420948895,0.7339810926,Defacement
27,3,10,6,12,2.6666667,3,21,10,0,0,0,0,0,0,0,0,0,0,98,20,71,71,2,2,60,0.7244898,0.6122449,3,0.20408164,3.55,0.8450704,0,-1,3,-1,0.65,11,4,0,-1,0,4,4,76,18,-1,5,49,22,64,12,8,8,11,0,5,2,0,2,9,0.0408163265,0,0,0.0571428571,0.0625,0.0666666667,15,2,-1,11,10,9,0.7065999956,0.8061642034,NaN,0.7383640769,0.7420948895,0.7339810926,Defacement
